,Date,closePrice,canolaOilPrice,soybeanOilPrice,soybeanMealPrice,cottonseedmealPrice,sunflowerseedMealPrice,Month
213,2018-10-02,959.9375246820352,38.73447482553964,28.49685246881647,318.3960830374454,250.33567735111657,160.97199048202722,9.999999731779107
214,2018-10-03,963.1519005654036,38.79755168672012,28.6015911176208,318.21544885991517,249.57434612195786,162.8520322878474,9.999999731779107
215,2018-10-04,965.5967694662544,38.8444774968903,28.686326358976725,318.0266524954082,249.06070461921786,164.46002966538848,9.999999731779107
216,2018-10-05,967.3163298839473,38.88063327420044,28.753661723671044,317.84665080151115,248.76264360251724,165.7145328644001,9.999999731779107
217,2018-10-08,968.3346010306815,38.90704291145401,28.80913688208398,317.7304741471868,248.65664508346893,166.60092039690167,9.999999731779107
218,2018-10-09,968.779962359277,38.92835307608901,28.8550229499108,317.7001564305886,248.70558235006874,167.1632273078688,9.999999731779107
219,2018-10-10,968.5975527994818,38.938543358386724,28.896995391808623,317.80067983047076,248.86650880993054,167.4101891418214,9.999999731779107
220,2018-10-11,969.6339214516928,38.965338829635215,28.89939939605447,317.8787844043774,248.76474791142607,167.3982754033035,9.999999731779107
221,2018-10-12,969.6792832996404,38.98337406997306,28.921449984556066,318.1714597663227,248.74197110381857,167.24947487414317,9.999999731779107
222,2018-10-15,968.8030893793258,38.98930685072747,28.942741984771864,318.5574464975816,248.7130908336179,166.9691330252625,9.999999731779107
223,2018-10-16,967.1125689414218,38.987476304986444,28.961367496797163,318.9302226204659,248.65513694170886,166.55164582080394,9.999999731779107
224,2018-10-17,964.9132103275341,38.98830494846259,28.972004973441177,319.22615198191767,248.60502989848743,166.11240504556253,9.999999731779107
225,2018-10-18,962.275059368431,38.983119846019584,28.98029501064513,319.45820049641736,248.60041524250357,165.6856759402522,9.999999731779107
226,2018-10-19,959.4336023098592,38.97101538729628,28.981710874225538,319.54798598411975,248.56099731513305,165.2642240734504,9.999999731779107
227,2018-10-22,956.5917603840854,38.94382908420319,28.973190316066507,319.4333590577926,248.40865888473843,164.82315897894233,9.999999731779107
228,2018-10-23,954.1544663695289,38.91262650911112,28.941576982230806,319.055078037766,248.102696236423,164.51164748621352,9.999999731779107
229,2018-10-24,952.3015407193532,38.86576700374664,28.88624362326251,318.4651697112245,247.69133768125823,164.4743423119184,9.999999731779107
230,2018-10-25,951.3324800925868,38.80114080916685,28.799978226424074,317.6730812658294,247.17233389670457,164.8996367409551,9.999999731779107
231,2018-10-26,951.2434401907007,38.68122540277046,28.685818825445367,316.74103220577683,246.50165229940762,165.7455857949093,9.999999731779107
232,2018-10-29,952.228206023404,38.502593592440185,28.534451792595842,315.6787687890434,245.561696502382,166.95869705717416,9.999999731779107
233,2018-10-30,954.1182013827201,38.25840165602083,28.350898126106777,314.6166999826586,244.3817818167207,168.34312734064954,9.999999731779107
234,2018-10-31,956.8418628365273,37.98969026909506,28.149806754670784,313.63904627692784,243.0754410252222,169.7607921962768,9.999999731779107
235,2018-11-01,960.105274300226,37.73579950559605,27.962143035153186,312.8369654487034,241.91489210432,171.14657276330388,10.999999701976785
236,2018-11-02,963.5307236029583,37.52451840928774,27.807461827715418,312.2241331678549,241.0406774311762,172.40165773342022,10.999999701976785
237,2018-11-05,966.8163873885195,37.36980664069284,27.687047705536795,311.7506347418645,240.46452538599556,173.41473669751304,10.999999701976785
238,2018-11-06,969.7114284579911,37.27042473309192,27.590494003501014,311.35091796431493,240.1342520081115,174.07459441273048,10.999999701976785
239,2018-11-07,972.1728816364564,37.221875954537225,27.515756155708576,310.98127420946923,240.01501052204807,174.38603587745592,10.999999701976785
240,2018-11-08,973.9907756242662,37.20750147249146,27.457675868359363,310.6520364282669,240.08897875258268,174.37530902381525,10.999999701976785
241,2018-11-09,975.123623486439,37.218353470086164,27.41522446590571,310.37406559531405,240.28911689820677,174.0787960929312,10.999999701976785
242,2018-11-12,975.6483286875242,37.24973730052645,27.39683620643481,310.1784607305204,240.60498075497924,173.6011512424191,10.999999701976785
243,2018-11-13,973.5102164406494,37.27698391100562,27.411468330343503,310.1660285635404,240.7174839409992,172.96003948502036,10.999999701976785
244,2018-11-14,970.9675212946298,37.29534867623205,27.44357825280807,310.22707468181073,240.91348436435842,172.58689078021857,10.999999701976785
245,2018-11-15,968.1437243924419,37.31782600536119,27.480234232536173,310.3381757265267,241.0357308551041,172.31700644650417,10.999999701976785
246,2018-11-16,965.3335902759256,37.344876033753145,27.506326250496272,310.42856507869334,241.06226673827385,172.0730432475666,10.999999701976785
247,2018-11-19,962.8441992373862,37.37135630728213,27.508534747789252,310.45780242166467,240.98426551754105,171.7810982972085,10.999999701976785
248,2018-11-20,961.1098126854334,37.39188714055778,27.486246664589395,310.42549853474327,240.78393402040925,171.4545523308383,10.999999701976785
249,2018-11-21,960.4116898219094,37.39672372628343,27.449099229682265,310.3979282583617,240.50448147506253,171.23427475734007,10.999999701976785
250,2018-11-23,960.8289820857028,37.37554817039968,27.407876804177583,310.4558162513414,240.20280317390527,171.30138313162314,10.999999701976785
251,2018-11-26,962.3812827161894,37.325095877498704,27.377946806030465,310.6285629859166,239.91914845579115,171.83541848072676,10.999999701976785
252,2018-11-27,965.0924709738582,37.247281024006085,27.385250736577408,310.89670456530297,239.76296877544348,173.07357462993176,10.999999701976785
253,2018-11-28,968.7271918176905,37.13624379777268,27.439278843280714,311.23936187481314,239.8714679739914,175.12619955220234,10.999999701976785
254,2018-11-29,973.0659659787507,36.99805891848366,27.539490515757706,311.57110955713,240.2150036540414,177.86903484016614,10.999999701976785
255,2018-11-30,977.5541123491051,36.84707487936649,27.66442280022715,311.8106348295107,240.68755312760666,180.87992296021838,10.999999701976785
256,2018-12-03,981.9294926292669,36.71062275455985,27.801486685816695,311.8632153976137,241.14854662606152,183.7176767177426,11.999999672174463
257,2018-12-04,985.527904751381,36.600576268727046,27.928548867682036,311.7878697115912,241.62615063029068,186.056177496748,11.999999672174463
258,2018-12-05,988.0976630592884,36.52837250106475,28.031574106530318,311.6491425831143,242.02657515769477,187.6932490648063,11.999999672174463
259,2018-12-06,989.5053498386147,36.49911992032095,28.10646019479408,311.5082518454669,242.32340678105894,188.63909037214833,11.999999672174463
260,2018-12-07,990.2231534113332,36.51074175336062,28.15678718102026,311.3862554831421,242.47253235390053,189.00936972440277,11.999999672174463
261,2018-12-10,990.3078941716332,36.54593877650807,28.1909396353759,311.3505573627865,242.64330362802957,189.06750374071862,11.999999672174463
262,2018-12-11,989.8672562132443,36.59065820264165,28.21220083489266,311.3862268639732,242.82381981814686,188.9691449210451,11.999999672174463
263,2018-12-12,989.2483197765365,36.63859407823117,28.220474696886736,311.45564981298713,242.93130069875423,188.75088379492524,11.999999672174463
264,2018-12-13,989.4804909161568,36.66389535902178,28.207591578081566,311.5414973030458,242.90699641423586,188.52502373264744,11.999999672174463
265,2018-12-14,988.9488493584533,36.66960123740094,28.20182777934418,311.90057772264214,243.0754990306745,188.40443551088626,11.999999672174463
266,2018-12-17,987.5599510961711,36.65686388431377,28.190369047583303,312.2788558807518,243.28045485136556,188.49789596150524,11.999999672174463
267,2018-12-18,985.125010019736,36.63690197292615,28.1808385558114,312.5504718272454,243.49483333553204,188.74938627300753,11.999999672174463
268,2018-12-19,981.61494241445,36.62328233277632,28.180408314600278,312.6174306658151,243.61674468366434,188.9860809243158,11.999999672174463
269,2018-12-20,977.0356699870347,36.624691060004764,28.188907951529774,312.46990028097764,243.49219408745188,188.99963044516824,11.999999672174463
270,2018-12-21,971.8185064132119,36.64373669895194,28.199170298905287,312.1417600449035,242.94634344605356,188.54500864744838,11.999999672174463
271,2018-12-24,966.8839228354927,36.666815602586986,28.210782356158557,311.79435052239376,242.24384585816398,187.84260622681376,11.999999672174463
272,2018-12-26,964.0698700711014,36.68785871545434,28.229279047650135,311.6709232016228,241.99082607518292,187.48922337485374,11.999999672174463
273,2018-12-27,965.3583092466737,36.722964444547735,28.25521623882591,311.9950166872114,242.53545537955756,187.96209554759935,11.999999672174463
274,2018-12-28,970.8377860596206,36.77952660867662,28.28255360265994,312.804940598679,243.65990074018382,189.09952988091536,11.999999672174463
275,2018-12-31,977.737895185053,36.845152206596445,28.31418282113288,313.7760834434799,244.7723905325837,190.49594213532217,11.999999672174463
276,2019-01-02,982.9738035410106,36.9799377151314,28.420476227235934,314.4945376291541,245.36797440428853,190.6727395011021,1.0
277,2019-01-03,985.7088098302955,37.1397392938355,28.522858719421226,314.7134785642872,245.8396102919799,189.84273169365306,1.0
278,2019-01-04,986.7271684468483,37.170156540148604,28.513130735116796,314.6505793548291,246.65901786900255,190.0594988890349,1.0
279,2019-01-07,986.4517784698371,37.16482650006501,28.50280087803301,314.51128556680754,247.0375324480587,190.43982636197453,1.0
280,2019-01-08,985.3405006649415,37.15329279577462,28.50299459312131,314.41980582430494,247.08476499886558,190.7258458658957,1.0
281,2019-01-09,984.1464414236833,37.151455919424,28.510196048386543,314.4244850584238,246.851811879859,190.94153211620025,1.0
282,2019-01-10,983.0740876880832,37.161071115819084,28.52413588299841,314.5117706617208,246.40562427310658,191.12675798063927,1.0
283,2019-01-11,982.054793144471,37.17166455799059,28.541223490937668,314.6779907948232,245.86163625123248,191.27191346244598,1.0
284,2019-01-14,981.6983361395428,37.11623907147283,28.539112577620426,314.9295447039021,245.36396236050368,191.2184982562017,1.0
285,2019-01-15,981.1727125053618,37.09046549388792,28.523494201768404,315.2200807829704,245.762108562642,191.1147059817045,1.0
286,2019-01-16,981.1203180839955,37.07890879948902,28.493034247568463,315.599128796724,246.34807319683858,191.12403586645794,1.0
287,2019-01-17,981.2441928411557,37.072883058730646,28.459262152788707,315.9885627068797,247.02900242404382,191.15745179318262,1.0
288,2019-01-18,981.5013278670164,37.0709605525556,28.427310495551286,316.31944179741976,247.67844113569438,191.18195082081462,1.0
289,2019-01-22,981.9217777912627,37.07859493452942,28.40459081513469,316.5151024695928,248.120616698662,191.21075567285746,1.0
290,2019-01-23,982.231867045329,37.08432313663713,28.391593404427418,316.49985417639084,248.3819828217256,191.18923373316255,1.0
291,2019-01-24,982.7118051932334,37.10266591132498,28.39606967583039,316.22943594211665,248.22807502159344,191.17133888492302,1.0
292,2019-01-25,983.0871556789882,37.12590624550454,28.423050410186857,315.6763018166822,247.72382395707757,191.1110501608119,1.0
293,2019-01-28,983.4048460602944,37.15358900166537,28.476303172249228,314.8695245828376,246.8538034003884,190.975062960674,1.0
294,2019-01-29,983.7602184394715,37.19161797303377,28.562215813911862,313.8984203739148,245.62305338082663,190.74626890461502,1.0
295,2019-01-30,984.1716764663614,37.24449388983723,28.6848047269581,312.86331654848885,244.09476117110995,190.40938034082765,1.0
296,2019-01-31,984.5755333660115,37.31122851059998,28.83829739547158,311.8294576569111,242.3792628091094,189.9612873077274,1.0
297,2019-02-01,984.8468035145646,37.38414847012073,29.00519514809567,310.8378392277046,240.65487672280474,189.42549048500115,1.9999999701976785
298,2019-02-04,985.0845814695599,37.46803004673906,29.16407755151102,309.92665926563035,238.99608996927626,188.8877975194151,1.9999999701976785
299,2019-02-05,985.0556726944989,37.551593760118045,29.302806999429798,309.12221377857367,237.6036368612968,188.40014764237372,1.9999999701976785
300,2019-02-06,984.7552401084106,37.63054779014662,29.4167959311308,308.44071910312533,236.49432931246116,188.01117619999548,1.9999999701976785
301,2019-02-07,984.095017917304,37.6941524242528,29.50996882058796,307.9058146728154,235.73039911678643,187.74551509355976,1.9999999701976785
302,2019-02-08,983.219943610668,37.74270919936697,29.584627971625775,307.5262093007469,235.24039644712576,187.60620246105788,1.9999999701976785
303,2019-02-11,982.2579942801572,37.78069085775845,29.642467616406545,307.28324972809554,234.94055337402912,187.58068712958243,1.9999999701976785
304,2019-02-12,981.2246083487619,37.80636481153984,29.685774948977866,307.15265902934334,234.82040313587947,187.63507195433456,1.9999999701976785
305,2019-02-13,979.8906586265502,37.832021772632324,29.720146785671012,306.9989461885393,234.68775111149424,187.9357722007007,1.9999999701976785
306,2019-02-14,978.9615717069031,37.85351419218548,29.73621215908929,306.8974518833515,234.69501468313365,188.19316282038233,1.9999999701976785
307,2019-02-15,978.1084435777643,37.862978120330396,29.738699073392933,306.78798356222256,234.73066064484138,188.4224883710308,1.9999999701976785
308,2019-02-19,977.4045477062099,37.86287016677741,29.72843256114302,306.6623082057328,234.75611698209315,188.63037457911656,1.9999999701976785
309,2019-02-20,976.8198906914278,37.84530272516916,29.70775018231011,306.53259611546656,234.81636208936848,188.77368419457864,1.9999999701976785
310,2019-02-21,976.5406432954145,37.81695492181156,29.677552518339734,306.39639248220936,234.81072911544405,188.84607519413973,1.9999999701976785
311,2019-02-22,976.4854848277791,37.77220051073026,29.638958467581926,306.2617235518857,234.77247774217,188.79738238914675,1.9999999701976785
312,2019-02-25,976.8228559182796,37.719230967542885,29.594069451314603,306.1099181786904,234.53362579091592,188.61212061291113,1.9999999701976785
313,2019-02-26,977.1033278917539,37.62854498518679,29.534384670317746,305.9770916073661,234.10103885146788,188.09359018198415,1.9999999701976785
314,2019-02-27,976.8345243920865,37.45213955029182,29.424105769987936,305.9739921513718,233.07796446380556,186.87477971760086,1.9999999701976785
315,2019-02-28,975.7841780628565,37.144505909665696,29.20052252707919,306.15740238828755,230.8158549444764,184.63180790869785,1.9999999701976785
316,2019-03-01,974.6166659115561,36.72386072558948,28.846753059076033,306.29344933159484,227.55930478451327,181.58363975260812,2.9999999403953566
317,2019-03-04,974.1599072655916,36.25809312210088,28.473055635651363,306.10764223928186,223.76509241950308,178.24475842078323,2.9999999403953566
318,2019-03-05,974.2514881657094,35.7936239599579,28.17483764980593,305.72573230863594,219.61777830859927,174.96237711852947,2.9999999403953566
319,2019-03-06,974.8798888367942,35.39247855276934,27.955947445483975,305.3877098735328,215.36052478217493,172.0949997200002,2.9999999403953566
320,2019-03-07,975.9182955357796,35.09834152189354,27.79121029409728,305.2327556762768,211.29545651146952,169.82728647883823,2.9999999403953566
321,2019-03-08,977.0164528678791,34.908207160535845,27.65400489963573,305.3029141379321,207.60861062742464,168.15475021605997,2.9999999403953566
322,2019-03-11,977.8791327012135,34.799256453244325,27.53144794957906,305.61751536066816,204.38951909955398,166.99323881872186,2.9999999403953566
323,2019-03-12,978.2958564111858,34.747126715397364,27.418488613572396,306.1951968627667,201.7194838199531,166.24319042196473,2.9999999403953566
324,2019-03-13,978.1131931889165,34.73407945398159,27.3044592680611,306.92717718315293,199.7383591566692,165.86011390099634,2.9999999403953566
325,2019-03-14,977.4410751024747,34.740681821646234,27.19969659858582,307.8506268984235,198.48168875623722,165.676311939292,2.9999999403953566
326,2019-03-15,976.2614921162018,34.758071423103544,27.102924180108154,308.89948509643364,197.91171106920262,165.66486146295009,2.9999999403953566
327,2019-03-18,974.6577767263177,34.7808262578359,27.014987258147922,310.00618764319086,197.98382957031353,165.78448186179324,2.9999999403953566
328,2019-03-19,972.7367558223294,34.80686309715245,26.937871769522438,311.1231208273587,198.65043628458562,165.99847846206833,2.9999999403953566
329,2019-03-20,970.5960632158046,34.836169904565224,26.873622261970407,312.22655721146265,199.86614516811056,166.27592043337458,2.9999999403953566
330,2019-03-21,968.3232824361493,34.86965099932421,26.823513120468217,313.306766278069,201.5810409179121,166.59470765609203,2.9999999403953566
331,2019-03-22,966.0041863875232,34.90839749531098,26.78756548417488,314.35658035632116,203.73095016858338,166.94305208299082,2.9999999403953566
332,2019-03-25,963.730425945899,34.95341104489793,26.764612486041617,315.3638863829726,206.2345267183083,167.31809872624225,2.9999999403953566
333,2019-03-26,961.6124492512754,35.00553336926787,26.75300777785451,316.3108417371585,208.9909474233948,167.72537979811062,2.9999999403953566
334,2019-03-27,959.7740435909941,35.065694401650354,26.751353584179522,317.1786293153123,211.8965476786188,168.17412463031891,2.9999999403953566
335,2019-03-28,958.3407456487695,35.13513735715208,26.759111849251692,317.95181336867563,214.86336825778508,168.67537250913816,2.9999999403953566
336,2019-03-29,957.4240794433695,35.21555609032547,26.77683417678497,318.62166791264394,217.83546693029606,169.24074449194404,2.9999999403953566
337,2019-04-01,957.1070188447574,35.30910400800056,26.80596921663846,319.1871168664657,220.79565031614482,169.88220459376967,3.999999910593035
338,2019-04-02,957.4346195565157,35.41820773278963,26.84838013263866,319.65336891888495,223.7601603447941,170.61181917826852,3.999999910593035
339,2019-04-03,958.4101354558978,35.54512870837322,26.905732019474467,320.0292029999686,226.76302043654943,171.440780156847,3.999999910593035
340,2019-04-04,959.9951847864838,35.691239844057094,26.97890347646909,320.32396183741145,229.8337340174083,172.37707969983575,3.999999910593035
341,2019-04-05,962.1115257954987,35.85606825996448,27.06757502658013,320.54523380385336,232.97275385215116,173.4218256861594,3.999999910593035
342,2019-04-08,964.6423425401467,36.03633120183375,27.170090346780032,320.6972430886272,236.1313779185126,174.56426253274006,3.999999910593035
343,2019-04-09,967.4341692236213,36.22541818049451,27.283689233150735,320.77981511480266,239.20535591732653,175.77691053282894,3.999999910593035
344,2019-04-10,970.3050423822023,36.41389758722976,27.405104886550273,320.7877140054253,242.05062325146542,177.01373435438052,3.999999910593035
345,2019-04-11,973.1331253055038,36.604482588033164,27.53096685815726,320.59261713088,244.44992855561085,178.26208227145705,3.999999910593035
346,2019-04-12,975.6653065793225,36.77138177965597,27.659612418725622,320.2983305097244,246.3289410651513,179.39738703523543,3.999999910593035
347,2019-04-15,977.8082209192409,36.91126192955481,27.78737647878466,319.8916907552125,247.64160767347684,180.3725539156708,3.999999910593035
348,2019-04-16,979.5512319953116,37.0244582268479,27.91197237700327,319.37751161155705,248.4120038658217,181.17311045873842,3.999999910593035
349,2019-04-17,980.9318556127504,37.11562033768305,28.032659492170083,318.76300367836814,248.7129522650374,181.8138702805306,3.999999910593035
350,2019-04-18,982.0190792175196,37.19060707463947,28.149699823942044,318.0621188004955,248.64249497563017,182.32952058537126,3.999999910593035
351,2019-04-22,982.8759860428237,37.25462419793884,28.263749485323224,317.2953626124722,248.29941850541098,182.7606991622788,3.999999910593035
352,2019-04-23,983.5427509763648,37.31145674573515,28.37523000034578,316.4867194088138,247.77008975034593,183.14351891390157,3.999999910593035
353,2019-04-24,984.0435769169609,37.36349202422324,28.484030176549027,315.65972130116694,247.11793122748702,183.50422059000613,3.999999910593035
354,2019-04-25,984.3862399314893,37.411609988135936,28.589642577259145,314.83649806190095,246.39875062700773,183.85287744953524,3.999999910593035
355,2019-04-26,984.5806153624745,37.45588327288851,28.691351522082407,314.0365321902599,245.65331289178226,184.1880853412423,3.999999910593035
356,2019-04-29,984.6410832481015,37.495947701834616,28.78848433537467,313.27649721405805,244.91223845558065,184.5014480870852,3.999999910593035
357,2019-04-30,984.5882602246238,37.531235186061195,28.880470138770708,312.5701546606719,244.198268678234,184.78222805988426,3.999999910593035
358,2019-05-01,984.4484134785797,37.56102670159497,28.966812827929378,311.9288606163299,243.52792866860065,185.0210558719098,4.999999880790714
359,2019-05-02,984.2512565073616,37.58440964108526,29.04696225199989,311.36156858802946,242.91214600939105,185.2107060696884,4.999999880790714
360,2019-05-03,984.0281472409525,37.600181521900204,29.12010190188505,310.87372337265816,242.35588661182803,185.34352225818765,4.999999880790714
361,2019-05-06,983.8107410067189,37.60664040963042,29.185051665266915,310.46723816165843,241.85760205258737,185.4097005169391,4.999999880790714
362,2019-05-07,983.6278416159392,37.60125739234028,29.24006074517739,310.1402040564631,241.40762636754653,185.39346838488154,4.999999880790714
363,2019-05-08,983.4979314412928,37.58000020491183,29.282395046860163,309.887712869602,240.9832004729861,185.26859947696713,4.999999880790714
364,2019-05-09,983.4152812096584,37.53611608605397,29.307405214480863,309.70422679188863,240.53770409787373,184.99227615812458,4.999999880790714
365,2019-05-10,983.3322198698763,37.458488818519164,29.306547444069853,309.5864088282266,239.98337338160005,184.49865055813103,4.999999880790714
366,2019-05-13,983.1205254148,37.33973757790711,29.263010752833978,309.40365754767527,239.16122343569316,183.71713085843447,4.999999880790714
367,2019-05-14,982.9193360849425,37.15643377770048,29.15997369736531,309.2469482798851,237.95882519221104,182.59279714851357,4.999999880790714
368,2019-05-15,982.7105368808632,36.907270313614234,28.971954994948394,309.0226197862023,236.38433486225367,181.17338338839247,4.999999880790714
369,2019-05-16,982.654337522386,36.61019179831211,28.693301845591446,308.6315774787532,234.60701557819,179.6194153088173,4.999999880790714
370,2019-05-17,982.7124699638551,36.29502723120044,28.354764582411775,308.0595818900403,232.8299573186617,178.0723063823904,4.999999880790714
371,2019-05-20,982.6084683494903,35.98650413992713,28.012591965027454,307.46348252178166,231.09819326107558,176.57165295602903,4.999999880790714
372,2019-05-21,982.1371022438127,35.69963523194146,27.719824637479164,307.1100429403799,229.3150154263285,175.11750171506884,4.999999880790714
373,2019-05-22,981.4257189557826,35.449095443352164,27.500567197778555,307.20534906576745,227.41942221937117,173.77442925213347,4.999999880790714
374,2019-05-23,980.7675785463596,35.25174410376602,27.34636296531696,307.7818543200233,225.50960317523456,172.6599748774538,4.999999880790714
375,2019-05-24,980.2731291555425,35.11595552680126,27.23406584433966,308.7400133633632,223.7999069697277,171.84085911790976,4.999999880790714
376,2019-05-28,979.8240853475821,35.03742214912034,27.143465321754466,309.9475126230658,222.51305681583702,171.30129873890115,4.999999880790714
377,2019-05-29,979.2434694384212,35.00468748321035,27.062909580286235,311.2904427984646,221.82338568358972,170.98241096315326,4.999999880790714
378,2019-05-30,978.4027620235295,35.00545648568037,26.988069196676122,312.68534395366845,221.83959498498555,170.822770458193,4.999999880790714
379,2019-05-31,977.2459299370853,35.0298741466484,26.919392255110953,314.0776121453314,222.59552606766033,170.7770906529337,4.999999880790714
380,2019-06-03,975.786653458724,35.07146883386756,26.86013198559612,315.4340634470877,224.04525311474677,170.81970359076442,5.999999850988392
381,2019-06-04,974.1029206787466,35.12706066548201,26.81498568542355,316.7306548951255,226.0693638463496,170.94176599177553,5.999999850988392
382,2019-06-05,972.3256739156595,35.1963503535937,26.789000549763422,317.93990922536227,228.4969750055916,171.14757290683886,5.999999850988392
383,2019-06-06,970.6204847891694,35.28137368897032,26.78662705564398,319.0235540231978,231.1412751995171,171.45201695799923,5.999999850988392
384,2019-06-07,969.1697016301982,35.385864398509206,26.811112085874672,319.9339698534618,233.837921285997,171.8789435781908,5.999999850988392
385,2019-06-10,968.1541945297332,35.51445857086655,26.86426145856226,320.6238993134709,236.47183769832753,172.45855997511313,5.999999850988392
386,2019-06-11,967.7283652116404,35.67141504034556,26.94621889970847,321.06003541443283,238.98146937276871,173.221355264069,5.999999850988392
387,2019-06-12,967.9847042621515,35.858449235549735,27.054869798761985,321.2342360027893,241.3380149909855,174.186244188321,5.999999850988392
388,2019-06-13,968.9877206725145,36.08338928842532,27.1834035857244,321.0647847655155,243.43931567262004,175.40917732695254,5.999999850988392
389,2019-06-14,970.4866472196659,36.321529495267995,27.327263335613036,320.6920830524705,245.25295281488073,176.76360150878924,5.999999850988392
390,2019-06-17,972.1956150423214,36.554140747610006,27.471981872916896,320.18710783354055,246.66204059757297,178.14135399368917,5.999999850988392
391,2019-06-18,973.8439487866946,36.76019459294305,27.605009898356723,319.6066452637019,247.54757439023027,179.41492994786842,5.999999850988392
392,2019-06-19,975.3239818530194,36.92754758931636,27.72089166861431,318.9757914921829,247.85808724402702,180.49744796184282,5.999999850988392
393,2019-06-20,976.6810673422617,37.05586138230693,27.821598961144723,318.29911986217724,247.62796350208322,181.36611122713865,5.999999850988392
394,2019-06-21,978.0001471953042,37.15222325594413,27.91315713848333,317.57459268885765,246.94596439653535,182.044754403151,5.999999850988392
395,2019-06-24,979.3043046972864,37.225874900657324,28.001649193404273,316.7991477211495,245.91494648443154,182.57903215688157,5.999999850988392
396,2019-06-25,980.5422125586296,37.28533831652265,28.090653431018687,315.9684806360467,244.62408025859958,183.0202768103726,5.999999850988392
397,2019-06-26,981.6237856131146,37.33687614237308,28.18065830392173,315.0803362430383,243.16134710009496,183.41106538965815,5.999999850988392
398,2019-06-27,982.4851971340787,37.384532638165766,28.269820806763292,314.14059578133777,241.60965613542098,183.7794450078731,5.999999850988392
399,2019-06-28,983.1154609123006,37.43064446521884,28.355162860633325,313.1604751032459,240.04808007491565,184.1262380451593,5.999999850988392
400,2019-07-01,983.5537284386043,37.47642510143344,28.43412878237185,312.1583977987566,238.5496558393515,184.43461264245622,6.99999982118607
401,2019-07-02,983.8583683229692,37.52259357078284,28.505487609450235,311.1591681015752,237.17527142976692,184.68332697208228,6.99999982118607
402,2019-07-03,984.0738677151564,37.56948506238524,28.569337167988078,310.1904421455898,235.96832620332864,184.85811686843297,6.99999982118607
403,2019-07-04,984.2155075924827,37.61684801780701,28.626472270992686,309.277797597546,234.95229786685957,184.95728370352973,6.99999982118607
404,2019-07-05,984.2734913352602,37.66373284560984,28.677592714220555,308.4408171237789,234.1313885931271,184.9912383072032,6.99999982118607
405,2019-07-08,984.2297739199032,37.70869016938796,28.72271535088437,307.6917862180278,233.49326900099,184.97854707828918,6.99999982118607
406,2019-07-09,984.0777863630316,37.75023129631809,28.760833637385307,307.0364208438058,233.01252947981092,184.94050212098438,6.99999982118607
407,2019-07-10,983.8355387003037,37.787209386494794,28.789718881632428,306.4748097205365,232.6546213376883,184.89478999510814,6.99999982118607
408,2019-07-11,983.4257251060042,37.82461562579367,28.798937588969707,305.92631833978055,232.31296277852562,184.80904698957582,6.99999982118607
409,2019-07-12,983.1749666299226,37.85272986297645,28.789530203136422,305.4761624234426,231.98136494281377,184.72678024595317,6.99999982118607
410,2019-07-15,983.0529899678269,37.87125156068268,28.75481800903313,305.0967645403489,231.65494248245813,184.62641036567075,6.99999982118607
411,2019-07-16,983.1238055329991,37.8740576866803,28.6879961830379,304.7783834408773,231.3168045319982,184.4813482545352,6.99999982118607
412,2019-07-17,983.4059131920819,37.84956389180222,28.586961560437025,304.5190522726437,230.9690441215049,184.24308425771608,6.99999982118607
413,2019-07-18,983.8659257152998,37.78267966873919,28.458946009764595,304.3310994581407,230.63916872547418,183.86098992438434,6.99999982118607
414,2019-07-19,984.4396577497337,37.662347108489904,28.32228524527381,304.23604589691894,230.36597915771452,183.3074490829642,6.99999982118607
415,2019-07-22,985.0716096954553,37.49086955337466,28.20000114291902,304.24966862132607,230.17177851463947,182.59706346994815,6.99999982118607
416,2019-07-23,985.7138480918493,37.285509909361494,28.10898672383328,304.3730115155487,230.0482542926804,181.7765579238762,6.99999982118607
417,2019-07-24,986.3147395049714,37.07060403927877,28.054270056848598,304.594377925248,229.96992276312196,180.89755206116317,6.99999982118607
418,2019-07-25,986.7907152700914,36.867899752798024,28.03101930651742,304.9042684327794,229.9112937521985,180.00925581667298,6.99999982118607
419,2019-07-26,987.0442990213153,36.6914674961098,28.029406531549746,305.3027481467523,229.85467881948028,179.16523163501583,6.99999982118607
420,2019-07-29,986.9875398559988,36.54685704808839,28.03885440383649,305.7971500137238,229.79198137058222,178.42483094241194,6.99999982118607
421,2019-07-30,986.5624802723099,36.432718322941554,28.050367472679635,306.3929145377061,229.72269063527148,177.8400288820624,6.99999982118607
422,2019-07-31,985.7565508573101,36.34344489949866,28.057396037228553,307.08431788491464,229.65146477362114,177.44050655384677,6.99999982118607
423,2019-08-01,984.6109673895432,36.272000638392,28.05587072462325,307.8504287106787,229.58547551530444,177.22851562741107,7.9999997913837495
424,2019-08-02,983.2162348903576,36.21223568559627,28.043803340054925,308.6584201127649,229.53185591969307,177.18427947637457,7.9999997913837495
425,2019-08-05,981.6971378030274,36.160202073058066,28.020699522618223,309.4717668768357,229.49694791623972,177.276030525476,7.9999997913837495
426,2019-08-06,980.1916160315503,36.11440794264934,27.98697721261616,310.25871603497154,229.48839533454895,177.4692323999371,7.9999997913837495
427,2019-08-07,978.8298946419201,36.07531009783041,27.9436083755043,310.99746693524565,229.51935896724515,177.73246946010318,7.9999997913837495
